0,592,484,638,513,354,566,431,295,505,584,332,512,766,473,847,288,778,322,754,407,537,242,651,288,421,246,591,678,327,443,228,315,392,359,409,545,721,449,754,545,858,303,474,553,515,223,782,674,650,743,498,1139,882,380,454,646,272,700,469,482,538,982,672,356,581,193,643,394,530,495,457,718,587,295,499,863,404,556,676,201,423,307,247,56,538,908,265,761,577,25,748,418,173,999,468,473,911,76,737,143,1190,649,237,10,618,353,1019,452,509,989,436,787,32,840,536,671,565,650,326,691,347,219,616,914,201,164,632,720,378,711,298,500,857,679,1026,518,692,460,157,1006,533,583,1008,193,363,313,559,73,444,394,228,188,879,631,811,972,711,128,586,622,350,368,486,153,589,268,171,492,464,729,378,447,237,450,713,647,108,648,655,639,1234,33,686,304,418,343,233,274,961,151,822,408,52,203,283,346,385,603,725,586,90,102,664,838,627,766,21,331,690,471,656,320,26,906,807,474,463,486,765,1391,300,24,500,81,600,188,1296,499,655,389,261,694,650,254,529,84,591,828,736,307,682,601,251,877,1187,681,598,561,471,203,429,472,114,497,801,277,746,491,389,413,623,641,114,306,817,81,629,958,696,1072,1035,613,62,608,599,208,671,681,738,681,107,671,409,952,328,518,1240,161,642,983,851,87,506,532,746,529,202,549,530
592,0,228,741,283,80,264,711,335,274,682,371,478,616,646,343,345,706,631,288,367,159,748,576,636,335,312,601,264,800,218,756,628,846,210,593,758,345,326,331,953,679,73,325,365,30,708,341,738,417,267,504,773,267,562,550,913,990,104,484,124,274,518,640,998,252,692,146,367,763,418,1306,315,794,814,1135,480,696,32,69,145,539,968,605,416,292,333,57,216,426,621,439,23,177,216,727,315,464,265,346,656,851,682,664,877,334,280,569,585,598,386,189,513,702,203,605,726,1044,195,457,816,535,557,668,110,479,852,467,1063,756,969,440,763,569,447,745,149,188,868,348,657,345,7,304,183,670,464,153,719,349,71,180,206,779,561,199,188,284,761,1031,752,545,415,54,755,291,748,249,95,290,545,715,1088,610,333,53,424,606,680,471,419,340,583,414,532,10,674,1132,456,841,290,36,154,847,190,613,375,187,310,393,252,65,542,621,211,696,434,302,51,531,719,488,658,674,611,1194,821,768,186,463,781,56,433,967,506,652,593,249,615,1015,165,464,474,1014,767,263,341,1190,1417,702,1226,967,317,808,569,639,309,573,447,817,691,456,878,753,106,288,320,240,699,1023,1,722,906,504,531,717,444,550,755,264,575,529,291,790,261,284,918,694,575,795,315,50,107,225,845,346,538,686,252,679,237,188,573,440,383,687,493,183,639,709
484,228,0,520,391,1211,831,637,703,651,673,911,588,717,1043,795,724,106,696,714,687,568,243,525,559,559,205,554,259,996,629,291,647,928,591,438,652,693,1243,667,373,215,47,227,584,106,1483,181,862,1062,633,129,779,753,774,182,520,589,237,601,823,259,1097,631,687,565,567,609,685,877,263,242,794,424,326,405,335,513,749,160,461,977,33,501,872,504,583,242,748,592,743,813,927,13,1390,87,600,715,945,603,261,692,754,178,134,472,326,790,122,349,178,326,203,524,450,62,747,829,606,383,574,345,169,142,214,332,803,656,922,278,304,320,513,386,532,957,165,550,210,797,1138,325,368,620,939,230,336,275,390,190,561,595,672,289,215,572,213,831,401,357,87,552,916,3,302,733,332,784,362,869,848,65,883,747,893,631,1191,556,85,560,616,397,165,330,868,412,689,585,982,543,509,989,587,477,172,470,465,237,716,69,541,407,448,817,888,728,706,869,860,122,796,446,395,820,942,71,496,455,757,417,846,139,118,1122,121,803,860,781,400,575,459,359,923,691,52,878,713,389,100,1031,479,529,676,408,297,308,930,616,259,522,763,170,545,820,200,646,39,127,765,518,291,830,266,274,556,520,456,565,286,217,740,777,95,113,350,381,703,666,873,766,653,799,1256,889,848,883,383,419,172,32,783,615,249,141,248,689,145,30,586,404
638,741,520,0,552,598,112,717,584,848,80,789,1088,142,800,733,179,250,629,405,817,294,147,1073,462,860,443,221,284,515,377,803,199,469,497,405,535,326,897,451,826,137,632,453,63,585,356,676,601,327,865,19,687,648,211,548,367,226,579,959,398,966,574,857,1160,240,161,401,732,210,149,456,594,48,365,596,167,467,158,179,226,587,454,514,857,686,831,689,236,810,218,119,288,363,393,206,121,965,505,94,637,888,658,732,907,806,584,803,851,886,551,498,401,477,724,853,608,179,658,439,813,312,207,148,233,532,774,441,610,413,317,274,465,409,254,382,244,465,450,311,552,807,73,773,343,453,486,351,585,936,565,36,141,1304,118,197,638,164,520,617,1012,732,387,269,199,571,916,619,454,482,774,287,230,128,612,829,946,327,530,252,476,678,139,212,757,620,52,1274,221,622,427,107,657,138,348,291,884,464,345,973,455,504,533,615,678,985,930,509,18,319,682,787,685,760,639,621,403,1204,545,378,328,888,295,289,683,185,379,555,528,877,70,780,444,232,907,738,16,160,445,356,468,266,549,329,693,742,389,494,409,426,422,782,112,125,466,237,228,258,627,838,227,286,95,655,512,313,439,433,666,832,210,249,1163,78,569,798,8,435,745,299,178,409,165,668,597,525,884,264,42,267,1159,582,307,607,522,828,284,416,4,915
513,283,391,552,0,829,327,531,267,598,586,245,269,327,884,441,741,497,204,343,322,472,1076,1083,651,554,1071,834,345,102,984,765,539,346,571,523,803,670,548,395,650,1007,451,412,908,93,151,814,636,1244,180,726,250,481,453,336,256,753,797,256,849,842,199,663,657,670,406,599,519,299,960,524,171,782,256,869,1064,334,940,744,725,524,425,178,406,857,349,447,626,614,768,1089,98,654,69,223,818,447,433,457,613,173,940,742,455,456,812,997,440,332,415,293,630,617,1176,341,602,22,840,62,334,706,220,1,229,571,805,383,438,875,646,224,274,445,835,642,990,264,68,734,668,608,344,576,956,290,693,388,643,493,612,866,443,720,305,245,96,323,490,84,813,245,477,659,1075,582,792,505,390,472,231,161,470,748,390,371,207,321,500,556,699,272,940,427,448,15,230,860,129,829,452,673,230,266,261,595,751,353,380,389,459,861,209,562,484,502,722,357,783,515,551,62,506,318,390,360,375,490,754,468,466,627,759,376,357,833,185,578,781,37,730,1072,492,74,1236,264,338,338,164,53,450,778,212,422,830,763,1039,401,1057,319,193,42,73,229,13,154,825,887,240,219,224,565,436,423,344,960,560,501,462,626,285,1067,48,652,246,436,225,240,790,584,777,535,572,315,770,759,169,778,536,324,528,491,676,39,804,586,526,789,409,14
354,80,1211,598,829,0,512,317,478,394,641,271,354,443,598,826,850,199,400,305,711,87,1181,486,121,468,589,685,96,960,358,18,643,522,402,330,904,688,320,767,687,276,12,801,119,536,325,283,255,347,338,72,514,554,295,98,82,218,408,346,735,380,379,114,329,682,386,766,785,367,182,451,148,878,332,56,594,59,547,340,504,66,375,629,641,275,310,196,478,549,153,678,560,254,593,519,152,254,256,520,280,296,1027,733,1119,580,656,243,394,753,527,1117,421,428,996,567,108,305,574,30,616,95,230,178,184,375,952,792,378,55,987,753,927,424,171,181,649,795,702,509,526,620,624,117,484,555,243,463,384,407,602,626,723,606,672,586,1056,374,1036,440,873,195,990,802,310,730,414,404,817,27,410,854,423,483,1232,522,191,433,747,352,22,147,974,224,136,521,556,508,724,531,425,273,504,1180,362,42,69,395,248,751,213,615,736,373,999,467,299,561,645,493,584,471,171,1047,494,557,722,377,429,778,708,526,327,705,853,180,544,111,559,386,963,497,699,1108,344,663,421,528,815,329,1015,815,637,591,234,990,432,131,509,529,658,857,236,1064,502,653,331,494,607,382,861,438,570,629,47,394,49,422,441,924,1140,66,62,714,809,583,1165,1022,194,87,755,165,415,356,427,41,393,427,243,957,806,499,284,784,537,409,676,187,399,61
566,264,831,112,327,512,0,114,684,749,810,459,300,789,387,524,265,4,647,393,656,336,349,882,488,219,915,525,718,76,623,518,936,317,687,40,341,261,588,424,426,953,484,812,1241,633,558,680,72,587,548,576,520,432,1051,0,244,934,671,801,862,31,698,338,804,222,497,1106,416,65,975,806,163,745,165,25,450,627,5,735,476,347,188,834,562,131,604,496,454,528,106,868,259,157,808,269,688,1295,536,763,1333,749,749,546,272,763,902,286,807,578,41,512,275,429,40,436,214,963,438,565,1145,704,309,349,261,695,570,869,985,315,462,418,759,686,538,489,899,559,315,96,1156,644,324,281,660,459,182,159,450,531,8,445,687,175,643,319,235,925,984,1228,813,333,611,726,650,622,217,1048,776,386,634,347,369,359,181,719,240,197,487,618,328,117,11,348,774,480,327,416,559,280,43,585,239,172,691,487,704,566,214,296,463,402,108,493,366,930,375,679,441,900,665,281,422,362,197,466,175,97,693,484,761,1092,331,513,520,421,1042,597,499,810,327,476,131,116,589,484,968,876,4,393,485,697,268,262,244,655,438,593,897,628,403,256,670,211,335,460,705,168,454,582,435,645,347,526,724,338,477,621,167,178,44,458,180,1180,320,933,363,929,1045,639,605,132,549,125,68,157,781,610,724,535,532,634,85,595,827,548,328,587,691,951
431,711,637,717,531,317,114,0,104,795,168,542,380,2,113,484,226,779,759,46,844,241,296,582,289,550,142,578,192,435,488,126,603,686,666,611,449,597,585,778,246,248,570,121,785,1033,43,272,528,261,226,372,437,523,578,731,609,753,494,382,341,311,556,560,518,716,485,680,526,93,218,268,1036,618,325,38,972,395,901,386,570,458,204,479,1121,79,404,757,639,499,507,146,553,406,322,171,218,657,763,641,1167,411,1098,591,246,417,523,71,90,633,1372,674,416,193,488,625,613,590,600,465,86,116,110,764,448,421,32,543,391,907,990,573,230,1144,1195,42,367,392,215,311,637,679,749,259,467,2,417,607,353,637,636,465,174,659,890,516,690,412,446,310,761,992,814,504,675,353,229,410,18,683,766,773,887,542,253,814,1043,268,445,367,370,1307,1,73,78,265,196,785,147,813,954,681,595,359,504,515,545,638,505,581,103,443,388,382,486,440,812,284,577,795,632,239,677,623,147,102,753,778,10,311,6,406,500,330,325,559,575,602,239,504,324,434,848,552,801,169,97,737,827,793,352,990,779,74,4,275,298,829,367,558,245,150,165,431,838,240,518,37,930,95,1038,226,583,387,196,910,618,656,917,170,480,15,84,629,310,575,428,618,91,436,183,640,575,1019,9,2,525,189,413,1003,306,775,415,545,289,304,268,524,669,26
295,335,703,584,267,478,684,104,0,94,439,558,114,195,640,1081,529,748,37,649,137,466,144,351,327,1033,478,687,646,551,416,716,649,666,264,315,425,260,326,167,463,614,330,460,879,170,364,597,103,838,445,903,35,240,368,155,681,893,620,485,396,389,948,81,46,465,436,657,907,919,1112,1035,433,757,379,654,268,593,314,561,763,712,684,1004,1018,368,475,586,653,656,316,501,92,154,373,460,563,365,141,461,1030,456,291,604,323,117,346,432,602,473,369,897,146,132,483,683,657,562,76,644,908,425,705,51,774,867,180,296,781,450,685,734,450,354,666,481,443,326,691,743,255,795,782,296,468,57,350,522,377,503,453,450,293,626,812,729,947,300,316,158,28,969,535,95,729,567,865,337,405,304,55,42,530,991,881,172,296,530,487,677,698,556,324,911,1097,584,595,507,183,5,463,586,314,974,976,401,533,565,98,120,401,486,617,59,676,280,684,692,297,744,636,712,395,328,709,149,511,695,178,60,807,340,460,869,289,120,917,470,97,338,737,654,428,896,728,267,745,388,525,702,478,538,457,567,49,786,712,337,817,423,669,229,582,485,281,8,801,287,168,626,149,845,169,691,45,377,526,680,128,654,572,628,709,366,734,301,970,133,408,639,403,928,533,499,400,374,1240,680,59,587,685,740,538,417,511,893,623,451,731,300
505,274,651,848,598,394,749,795,94,0,595,638,1060,875,610,680,266,929,528,821,294,441,84,722,244,751,712,181,654,701,256,553,392,573,55,481,734,23,978,197,263,790,194,587,237,562,641,596,30,366,612,1194,444,450,327,660,738,281,647,788,812,677,716,692,41,324,711,428,843,489,501,621,882,314,590,289,756,401,76,855,1426,685,193,842,752,401,603,485,475,24,400,566,637,1016,136,713,941,474,391,271,469,45,378,271,637,140,262,972,977,642,332,682,492,96,331,506,661,461,1051,627,316,527,504,470,208,701,32,476,147,771,627,584,66,146,723,639,304,759,312,672,11,498,359,947,624,528,223,363,240,770,680,1099,662,849,490,1176,76,828,389,162,843,166,129,641,687,280,691,511,306,757,141,284,572,288,823,643,638,823,871,821,535,339,460,476,400,173,1070,341,693,46,582,1238,900,552,335,827,555,318,516,737,114,701,100,297,608,526,702,555,496,366,689,834,54,642,407,36,359,536,496,766,561,547,609,212,738,178,99,745,577,138,96,503,279,610,605,491,112,397,674,823,137,191,44,1055,683,1004,203,885,744,1054,791,665,575,345,506,624,1154,102,999,637,700,455,684,699,148,28,542,445,825,144,530,411,124,162,335,21,23,82,668,320,432,257,336,570,780,615,768,976,181,136,376,200,269,312,758,220,475,1019,356,31
